"","Date","Visitor","Vis_Score","Home","Home_Score","OT","Box"
"1",2021-09-09,"Dallas Cowboys*",29,"Tampa Bay Buccaneers*",31,"","BoxscoreBox"
"2",2021-09-12,"Philadelphia Eagles+",32,"Atlanta Falcons",6,"","BoxscoreBox"
"3",2021-09-12,"Pittsburgh Steelers+",23,"Buffalo Bills*",16,"","BoxscoreBox"
"4",2021-09-12,"New York Jets",14,"Carolina Panthers",19,"","BoxscoreBox"
"5",2021-09-12,"Minnesota Vikings",24,"Cincinnati Bengals*",27,"OT","BoxscoreBox"
"6",2021-09-12,"San Francisco 49ers+",41,"Detroit Lions",33,"","BoxscoreBox"
"7",2021-09-12,"Jacksonville Jaguars",21,"Houston Texans",37,"","BoxscoreBox"
"8",2021-09-12,"Seattle Seahawks",28,"Indianapolis Colts",16,"","BoxscoreBox"
"9",2021-09-12,"Arizona Cardinals+",38,"Tennessee Titans*",13,"","BoxscoreBox"
"10",2021-09-12,"Los Angeles Chargers",20,"Washington Football Team",16,"","BoxscoreBox"
"11",2021-09-12,"Cleveland Browns",29,"Kansas City Chiefs*",33,"","BoxscoreBox"
"12",2021-09-12,"Miami Dolphins",17,"New England Patriots+",16,"","BoxscoreBox"
"13",2021-09-12,"Green Bay Packers*",3,"New Orleans Saints",38,"","BoxscoreBox"
"14",2021-09-12,"Denver Broncos",27,"New York Giants",13,"","BoxscoreBox"
"15",2021-09-12,"Chicago Bears",14,"Los Angeles Rams*",34,"","BoxscoreBox"
"16",2021-09-13,"Baltimore Ravens",27,"Las Vegas Raiders+",33,"OT","BoxscoreBox"
"17",2021-09-16,"New York Giants",29,"Washington Football Team",30,"","BoxscoreBox"
"18",2021-09-19,"New Orleans Saints",7,"Carolina Panthers",26,"","BoxscoreBox"
"19",2021-09-19,"Cincinnati Bengals*",17,"Chicago Bears",20,"","BoxscoreBox"
"20",2021-09-19,"Houston Texans",21,"Cleveland Browns",31,"","BoxscoreBox"
"21",2021-09-19,"Los Angeles Rams*",27,"Indianapolis Colts",24,"","BoxscoreBox"
"22",2021-09-19,"Denver Broncos",23,"Jacksonville Jaguars",13,"","BoxscoreBox"
"23",2021-09-19,"Buffalo Bills*",35,"Miami Dolphins",0,"","BoxscoreBox"
"24",2021-09-19,"New England Patriots+",25,"New York Jets",6,"","BoxscoreBox"
"25",2021-09-19,"San Francisco 49ers+",17,"Philadelphia Eagles+",11,"","BoxscoreBox"
"26",2021-09-19,"Las Vegas Raiders+",26,"Pittsburgh Steelers+",17,"","BoxscoreBox"
"27",2021-09-19,"Minnesota Vikings",33,"Arizona Cardinals+",34,"","BoxscoreBox"
"28",2021-09-19,"Atlanta Falcons",25,"Tampa Bay Buccaneers*",48,"","BoxscoreBox"
"29",2021-09-19,"Dallas Cowboys*",20,"Los Angeles Chargers",17,"","BoxscoreBox"
"30",2021-09-19,"Tennessee Titans*",33,"Seattle Seahawks",30,"OT","BoxscoreBox"
"31",2021-09-19,"Kansas City Chiefs*",35,"Baltimore Ravens",36,"","BoxscoreBox"
"32",2021-09-20,"Detroit Lions",17,"Green Bay Packers*",35,"","BoxscoreBox"
"33",2021-09-23,"Carolina Panthers",24,"Houston Texans",9,"","BoxscoreBox"
"34",2021-09-26,"Washington Football Team",21,"Buffalo Bills*",43,"","BoxscoreBox"
"35",2021-09-26,"Chicago Bears",6,"Cleveland Browns",26,"","BoxscoreBox"
"36",2021-09-26,"Baltimore Ravens",19,"Detroit Lions",17,"","BoxscoreBox"
"37",2021-09-26,"Arizona Cardinals+",31,"Jacksonville Jaguars",19,"","BoxscoreBox"
"38",2021-09-26,"Los Angeles Chargers",30,"Kansas City Chiefs*",24,"","BoxscoreBox"
"39",2021-09-26,"New Orleans Saints",28,"New England Patriots+",13,"","BoxscoreBox"
"40",2021-09-26,"Atlanta Falcons",17,"New York Giants",14,"","BoxscoreBox"
"41",2021-09-26,"Cincinnati Bengals*",24,"Pittsburgh Steelers+",10,"","BoxscoreBox"
"42",2021-09-26,"Indianapolis Colts",16,"Tennessee Titans*",25,"","BoxscoreBox"
"43",2021-09-26,"New York Jets",0,"Denver Broncos",26,"","BoxscoreBox"
"44",2021-09-26,"Miami Dolphins",28,"Las Vegas Raiders+",31,"OT","BoxscoreBox"
"45",2021-09-26,"Tampa Bay Buccaneers*",24,"Los Angeles Rams*",34,"","BoxscoreBox"
"46",2021-09-26,"Seattle Seahawks",17,"Minnesota Vikings",30,"","BoxscoreBox"
"47",2021-09-26,"Green Bay Packers*",30,"San Francisco 49ers+",28,"","BoxscoreBox"
